trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
11,267,13.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.60672057,0.1497915,0.051452897,-0.06843771,0.9973245,0.011926673,-0.022755286,0.0398163,0.4054815,-0.059180453,0.03513325,-0.0031447362,0.00053706864,-0.011555623,0.9999281,0.4000481,-0.030445516,0.0666622,0.012603407,0.007825319,0.0066795535,0.9998676,0.6118009,0.14772637,0.015832718,-0.009783349,0.00031510778,0.0079538105,0.9999204,-0.19807383,-0.20685779,-0.008480638,0.2865228,-0.20350721,-0.17812285,0.023048311,0.27142984,0.008245587,4.903972e-05,-0.02778117,0.028979054,0.0054333806,-0.028734937,-0.03152895,0.043003406,-0.2117528,-0.17817189,0.05082948,0.28136826,-0.20631942,-0.20690683,0.019300532,0.2928321,0.6036956,0.14465016,0.04147354,-0.05366459,0.99836713,-0.00785328,-0.011160578,0.99990284
11,268,13.4,config_4_diagonal_line,Cubes arranged diagonally,0.609873,0.15691592,0.027393673,-0.042114083,0.99874216,-0.016557772,-0.021594757,0.040075798,0.37710977,-0.051569603,0.04912403,-0.0027985808,0.015727032,0.01677532,0.9997317,0.38880363,-0.04084589,0.08899619,0.04040904,0.015557214,-0.009309005,0.99901885,0.60680073,0.14942533,0.024260975,-0.004927525,-0.005975694,0.00857727,0.99993324,-0.22645164,-0.1987007,0.0062435456,0.30133253,-0.21475777,-0.18797699,0.046115704,0.28910708,0.0032393336,0.0022942275,-0.018619508,0.01903793,-0.011693865,-0.010723714,-0.03987216,0.042913094,-0.2179971,-0.19027121,0.06473521,0.2965072,-0.22969097,-0.20099494,0.024863053,0.30622718,0.60315144,0.14355664,0.041565843,-0.053820856,0.9983682,-0.007787021,-0.011633861,0.999887
11,269,13.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.62427825,0.16000466,0.04217958,-0.045495067,0.99892825,0.008240223,0.0021656898,0.036621626,0.39179647,-0.067579895,0.030002479,0.011006837,-0.01539632,0.003875647,0.9998134,0.39251623,-0.02427113,0.06092599,0.031234322,0.0025788392,-0.010846209,0.9994499,0.62326074,0.14796704,0.025433084,-0.0020383624,-0.00318177,-0.0073821917,0.9999656,-0.21146137,-0.21391489,-0.0121840425,0.3010381,-0.21074161,-0.17060612,0.01873947,0.2717897,0.020002902,0.0016320497,-0.016753437,0.026143018,-0.0007197559,-0.043308765,-0.030923512,0.053220585,-0.23074451,-0.17223817,0.035492904,0.29011855,-0.23146427,-0.21554694,0.0045693945,0.31631798,0.60417473,0.14289334,0.04003914,-0.053862855,0.99834824,-0.007881723,-0.011616368,0.9999513
11,270,13.5,config_4_diagonal_line,Cubes arranged diagonally,0.5922929,0.14654265,0.05285575,-0.04625981,0.9988036,-0.010488886,-0.011888871,0.03419531,0.4079409,-0.045021027,0.0346306,0.01576864,0.0035337913,0.024275642,0.9995747,0.3963054,-0.06567537,0.08514542,0.0023067384,0.010489549,0.008778633,0.99990386,0.5963276,0.15586883,0.02554959,-0.014293665,-0.008430406,-0.0014185734,0.99986136,-0.1956599,-0.19054164,-0.0069541074,0.27319825,-0.20729539,-0.21119598,0.043560714,0.2991198,-0.007273197,0.010348216,-0.016035117,0.020423269,0.011635482,0.020654343,-0.05051482,0.05580084,-0.20002219,-0.2215442,0.05959583,0.3043721,-0.18838671,-0.20088986,0.00908101,0.2755517,0.60213107,0.14660512,0.04589194,-0.035582993,0.99906963,0.007983058,0.00722677,0.9999342
11,271,13.55,config_4_diagonal_line,Cubes arranged diagonally,0.60323733,0.13239348,0.034198012,-0.04082798,0.99900335,0.00678965,-0.016709829,0.048794966,0.4001583,-0.04176009,0.03267107,-0.008685284,0.022047438,-0.014149523,0.99961907,0.40762013,-0.04843671,0.07965059,0.03514904,-0.0068592457,0.0022494039,0.999356,0.5902518,0.15347731,0.024373457,-0.014746023,-0.0067919604,-0.015413506,0.99974936,-0.20404404,-0.18463866,-0.008808553,0.27532345,-0.1965822,-0.1913153,0.038170964,0.27695328,-0.013950527,0.010598734,-0.017106168,0.024486145,-0.007461846,0.006676618,-0.046979517,0.04803469,-0.18263167,-0.20191401,0.05527713,0.27781138,-0.19009352,-0.1952374,0.008297615,0.27262068,0.6018024,0.15811646,0.041162524,-0.046931267,0.9988283,0.004251729,-0.0026982117,1.0000336
11,272,13.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6114011,0.17240167,0.03081679,-0.047223743,0.9988231,0.011057897,0.00028395205,0.039403215,0.38999498,-0.04912593,0.03828478,-0.0013322333,0.0054262853,0.010023144,0.99993414,0.3938102,-0.04502781,0.0999178,-0.0029960577,0.0007743211,0.006562531,0.9999737,0.6020552,0.16659915,0.031134764,7.252204e-05,-0.004485029,-0.0026625674,0.9999864,-0.21483564,-0.19304985,-0.0032701716,0.28884822,-0.21102041,-0.18895173,0.05836285,0.28920338,-0.0027754307,0.022675231,-0.010420186,0.02510875,-0.0038152337,-0.0040981174,-0.06163302,0.061886832,-0.20824498,-0.21162696,0.06878304,0.30476722,-0.21206021,-0.21572508,0.007150015,0.30258545,0.6034259,0.14744571,0.047483765,-0.047741458,0.99884075,0.0014107581,-0.0007837281,1.0000732
11,273,13.65,config_4_diagonal_line,Cubes arranged diagonally,0.6107989,0.1512708,0.05056887,-0.04061401,0.9990692,0.0130306315,-0.006433725,0.038541995,0.40796936,-0.048228666,0.044690445,0.0013092306,0.02828949,-0.011090642,0.99953735,0.4051196,-0.03925177,0.0749521,0.008037408,0.01741851,-0.022747722,0.9995572,0.5926134,0.1555676,0.035954442,0.005064866,0.0039241253,0.010994103,0.99991906,-0.1959486,-0.19421571,0.0027218387,0.27590397,-0.19879836,-0.18523882,0.032983497,0.27371904,-0.011304557,0.009580553,-0.0060141645,0.01599219,0.0028497577,-0.008976895,-0.030261658,0.031693432,-0.1874938,-0.19481938,0.03899766,0.2731837,-0.18464404,-0.20379627,0.008736003,0.27514115,0.60232097,0.1488146,0.04417364,-0.050801095,0.99866873,-0.0018074284,-0.010390197,0.9999207
11,274,13.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6090692,0.14012094,0.045390155,-0.06181715,0.99798876,-0.010759697,-0.009017358,0.038126674,0.3882656,-0.06304534,0.042898733,-0.015200524,-0.0064460738,0.004169378,0.999855,0.37947384,-0.06622352,0.08822202,0.03263176,-0.018252917,-0.017850086,0.99914134,0.5877567,0.1480905,0.031857345,0.0022787591,0.0066303546,-0.00536038,0.9999611,-0.21474123,-0.21086213,0.00019804761,0.3009596,-0.223533,-0.21404031,0.045521334,0.31281376,-0.015250146,0.00027370453,-0.01084334,0.018714163,0.0087917745,0.0031781793,-0.045323286,0.046277385,-0.20828286,-0.21431401,0.056364674,0.30412042,-0.19949108,-0.21113583,0.011041388,0.2906836,0.6017302,0.14868967,0.04419471,-0.052085098,0.9985353,-0.004583827,-0.013046646,0.99999017
11,275,13.75,config_4_diagonal_line,Cubes arranged diagonally,0.6006467,0.13588232,0.042012542,-0.056594882,0.99824464,-0.00495317,-0.01673815,0.036902256,0.40801683,-0.056755178,0.028344091,-0.017096046,0.01039868,-0.008748603,0.99976146,0.40486968,-0.04850192,0.0838343,0.030687911,0.019048674,0.021255098,0.9991214,0.5990475,0.1456474,0.019584019,-0.01521834,0.006871124,0.002127078,0.9998583,-0.19407007,-0.20590106,-0.014940407,0.2833402,-0.19721723,-0.1976478,0.0405498,0.28214103,-0.0030394197,-0.0034984648,-0.02370048,0.024149328,0.003147155,-0.008253258,-0.055490207,0.056188826,-0.1941778,-0.19414933,0.064250275,0.28200546,-0.19103065,-0.20240259,0.008760072,0.27845332,0.6005883,0.14944105,0.040148344,-0.05171662,0.9987486,0.00812616,0.00512204,0.99995553
11,276,13.8,config_4_diagonal_line,Cubes arranged diagonally,0.59227276,0.15187374,0.052915886,-0.056956552,0.9978718,-0.024413839,-0.020293666,0.041083965,0.40256858,-0.039877106,0.034674473,0.0024036085,0.011524942,0.0009965627,0.9999302,0.40169033,-0.03762161,0.084732875,0.024132712,-0.0014422205,0.012533215,0.99962914,0.601381,0.13275717,0.047709644,0.015109173,-0.0043119323,-0.0052734874,0.9998626,-0.20034826,-0.18986015,-0.00876005,0.27615765,-0.2012265,-0.18760467,0.041298352,0.27819628,-0.0015358329,-0.017225876,0.004275121,0.017814776,0.00087824464,-0.0022554956,-0.050058402,0.05011688,-0.19969067,-0.17037877,0.03702323,0.26509622,-0.19881243,-0.17263427,-0.013035171,0.26362643,0.5973234,0.14801432,0.035682406,-0.054439794,0.998409,-0.00898514,-0.013471422,-0.39994323
11,277,13.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6089539,0.15404193,0.056856405,-0.05319262,0.9983426,-0.019097898,-0.010857716,0.025170356,0.40698785,-0.059777442,0.04220329,0.004221042,-0.0044872737,0.0041284016,0.99997246,0.37698674,-0.041286286,0.08017058,0.019666433,-0.016834557,-0.005411009,0.9996502,0.60573745,0.17710318,0.024795793,0.00026804596,0.0040298966,0.004780974,0.9999804,-0.19351745,-0.20997727,0.00038127974,0.2855514,-0.22351855,-0.19148612,0.03834857,0.29681322,0.0052321553,0.026903346,-0.017026216,0.032265425,0.030001104,-0.018491156,-0.03796729,0.05180255,-0.2287507,-0.21838947,0.055374786,0.32107198,-0.1987496,-0.23688062,0.017407496,0.30970445,0.6015774,0.14679755,0.041182734,-0.05376892,0.99864995,-0.007833785,-0.010663002,0.5800635
11,278,13.9,config_4_diagonal_line,Cubes arranged diagonally,0.586739,0.14626971,0.03806612,-0.050494082,0.9987146,-0.0034989354,0.002691559,0.03207905,0.39015538,-0.06001257,0.03315002,-0.010378304,-0.0073641604,-0.0009990331,0.99991846,0.38738573,-0.059790798,0.08925648,0.026338331,0.0036385406,0.0024425997,0.99964345,0.60754085,0.14803287,0.033071715,0.0072745928,0.0014878568,0.018823862,0.99979526,-0.20941693,-0.21010926,-0.0073354878,0.2967409,-0.21218657,-0.2098875,0.04877097,0.30241448,0.007968545,-0.0020638257,-0.0074137934,0.01107797,0.002769649,-0.00022177398,-0.05610646,0.056175217,-0.22015512,-0.20782366,0.056184765,0.30792156,-0.21738547,-0.20804545,7.83056e-05,0.3008976,0.5972345,0.14818558,0.037290648,-0.05534209,0.9984523,-0.008858883,-0.009109698,-0.52608705
11,279,13.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.59496486,0.16008168,0.029398158,-0.05650055,0.9982704,-0.0144033255,0.007525153,0.0216866,0.40601236,-0.06042949,0.034014575,0.012247627,0.017059837,0.0029589725,0.9997751,0.40139332,-0.03756267,0.094215274,0.011991475,-0.0023189087,-0.0020048409,0.9999234,0.59299946,0.16204448,0.033087146,-0.007916765,-0.0061371247,-0.0023433636,0.9999471,-0.19277126,-0.21010497,-0.0055886805,0.2851948,-0.19739029,-0.18723814,0.05461202,0.2774951,-0.005784154,0.012369007,-0.00651611,0.015129722,0.004619032,-0.022866823,-0.0602007,0.06456277,-0.19160613,-0.19960715,0.06112813,0.28335944,-0.1869871,-0.22247398,0.00092742965,0.29061952,0.5974774,0.14865518,0.03837423,-0.055271585,0.9982625,-0.0086529115,-0.007686169,-0.8578282
11,280,14.0,config_4_diagonal_line,Cubes arranged diagonally,0.5888611,0.13779236,0.057382755,-0.04983589,0.9985289,-0.0115943365,-0.017946279,0.019472588,0.41002288,-0.043371186,0.024544084,-0.0052300273,0.009498567,-0.007384143,0.99991393,0.39015716,-0.061218455,0.06370679,0.019141402,-0.010500346,0.009304427,0.99971837,0.60193545,0.14416084,0.03598224,0.00088756485,-0.0055109346,-0.010785886,0.9999262,-0.18902394,-0.19289508,-0.015528111,0.27051744,-0.20888966,-0.21074235,0.023634598,0.29766732,0.00288862,-0.005363062,-0.0040899552,0.0073371856,0.019865721,0.01784727,-0.03916271,0.04740137,-0.21177828,-0.20537929,0.027724553,0.29630956,-0.19191256,-0.18753202,-0.011438156,0.2685694,0.59587586,0.15595087,0.0462908,-0.056804504,0.99818903,-0.0029822937,-0.014614724,-0.9572695
11,281,14.05,config_4_diagonal_line,Cubes arranged diagonally,0.6030719,0.14871794,0.043749407,-0.05544605,0.9983366,-0.010546046,-0.011768693,0.027316276,0.41799235,-0.061263297,0.031071614,0.004710179,0.007675503,0.0009575739,0.999959,0.3845562,-0.051992197,0.07439621,0.032502543,0.020690875,0.0007647863,0.9992572,0.6146361,0.16407421,0.018283244,-0.0005252731,0.0053420276,-0.019184804,0.9998015,-0.17997175,-0.21104713,-0.010402646,0.2775589,-0.2134079,-0.20177603,0.032921948,0.295534,0.016672015,0.0142903775,-0.023191016,0.03193735,0.03343615,-0.0092711,-0.043324593,0.055506304,-0.23007992,-0.2160664,0.056112964,0.3205778,-0.19664377,-0.2253375,0.01278837,0.29934812,0.6089928,0.15208803,0.049149837,-0.055868987,0.99857175,-0.0062126177,-0.0005992349,-0.9872415
11,282,14.100000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.5734939,0.1505704,0.05085365,-0.042299073,0.9990884,-0.0017261084,-0.0054951203,0.024818765,0.3976858,-0.04903513,0.048239566,-0.002348309,0.0063660825,-0.0059184935,0.99995947,0.39316162,-0.048856962,0.073953286,0.01780587,-0.00039832515,-0.009459692,0.9997966,0.6000553,0.16484863,0.01837636,0.011822126,-0.0130066825,-0.04771068,0.9987066,-0.20472255,-0.2004224,0.004182622,0.28652743,-0.20924672,-0.20024423,0.029896341,0.29116273,-0.0023530722,0.013461351,-0.025680585,0.02909016,0.0045241714,-0.00017816573,-0.02571372,0.026109295,-0.20689365,-0.21370558,0.055576928,0.3025952,-0.20236948,-0.21388376,0.029863207,0.29595858,0.6110917,0.15135173,0.053644627,-0.05783525,0.99844563,-0.004641673,0.0075962087,-0.9961935
11,283,14.15,config_4_diagonal_line,Cubes arranged diagonally,0.61919576,0.15073997,0.044232924,-0.0568455,0.9983414,0.00074470614,-0.009081525,0.028603785,0.40608865,-0.07054237,0.039057754,-0.0033246495,0.013615985,-0.0033988652,0.999896,0.39915177,-0.026896883,0.08875105,0.023680748,0.0019559558,0.016704561,0.99957806,0.60909265,0.16026041,0.041337088,0.011063123,-0.008918401,-0.049027324,0.9986963,-0.2006731,-0.22298601,-0.008100659,0.30009678,-0.20760998,-0.17934051,0.041592635,0.2774795,0.0023308992,0.007816777,-0.005821325,0.010021123,0.006936878,-0.04364549,-0.049693294,0.06650168,-0.20994088,-0.18715729,0.04741396,0.28522116,-0.203004,-0.23080277,-0.0022793338,0.30738533,0.60726225,0.15408985,0.042335346,-0.05814152,0.9982052,-0.007976403,0.0056002378,-0.9988296
11,284,14.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.60650057,0.15010329,0.053430803,-0.05905503,0.997998,0.011654166,0.01940595,0.024702482,0.40294468,-0.05260784,0.032365277,-0.007460181,-0.0023513788,-0.00083373155,0.99996907,0.39547172,-0.023681436,0.058370177,0.012950544,0.010622433,0.0165413,0.99972284,0.6219423,0.16229491,0.018463759,0.024180552,-0.02515429,-0.027526988,0.99901193,-0.20635676,-0.2055389,-0.016308762,0.29171103,-0.21382973,-0.1766125,0.009696137,0.27750522,0.012640834,0.009363845,-0.03021028,0.03406073,0.007472962,-0.028926406,-0.0260049,0.039608546,-0.22647056,-0.18597634,0.03990642,0.29575098,-0.2189976,-0.21490276,0.013901519,0.3071423,0.62279356,0.14967388,0.062507756,-0.060436174,0.99813676,-0.003351808,0.021205116,-0.99969286
11,285,14.25,config_4_diagonal_line,Cubes arranged diagonally,0.6119062,0.13437012,0.04073322,-0.042591188,0.9990803,6.125888e-05,0.004956983,0.024823694,0.4065817,-0.048786808,0.017182697,0.007277795,0.020719305,9.758673e-05,0.99975884,0.41083133,-0.05799923,0.08280679,0.0033170253,-0.009662319,-0.011296503,0.99988407,0.610504,0.15478292,0.0507766,0.011808367,-0.033111133,-0.04792817,0.998232,-0.20724314,-0.20249096,-0.033472124,0.29167223,-0.20299351,-0.21170339,0.032151967,0.29505667,-0.0033208728,0.0010787696,0.00012177974,0.003493819,-0.0042496324,0.009212423,-0.06562409,0.06640368,-0.19967264,-0.21278214,0.032030188,0.29354954,-0.20392227,-0.20356973,-0.033593904,0.29009217,0.6330508,0.14938067,0.06509907,-0.05939675,0.9980943,-0.0053305,0.029127393,-0.99997085
11,286,14.3,config_4_diagonal_line,Cubes arranged diagonally,0.61624587,0.15267286,0.044068582,-0.062356845,0.9979502,0.004598983,0.0136348875,0.01814737,0.40561202,-0.05580339,0.022180695,0.0026322384,0.0017603696,0.0026353747,0.9999915,0.40509078,-0.043603595,0.09548915,0.0019824777,-0.003043954,0.004711666,0.9999823,0.62358725,0.14417899,0.0317422,0.010053148,-0.01230871,-0.06226783,0.997933,-0.21664456,-0.20960553,-0.03286538,0.30323172,-0.2171658,-0.19740574,0.040443078,0.29625267,0.0013306737,-0.009623155,-0.023303874,0.0252477,0.0005212426,-0.012199793,-0.07330845,0.074318476,-0.21849647,-0.18778259,0.06374695,0.29507065,-0.21797523,-0.19998237,-0.009561505,0.2959689,0.6253626,0.14619686,0.05233945,-0.05920002,0.9977114,-0.013139162,0.022788603,-0.99997115
11,287,14.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.64846903,0.15227807,0.0719582,-0.05802619,0.9981924,0.01089928,0.011223267,0.023573793,0.39294937,-0.05008979,0.03705074,-0.0003703491,-0.009347703,-0.0011759914,0.9999556,0.39036468,-0.02604782,0.08742826,0.022847155,0.011421734,0.02096407,0.9994539,0.6023684,0.15486462,0.050496623,0.017548747,-0.03095553,-0.059238393,0.99760944,-0.23310646,-0.20226686,-0.020671047,0.30931827,-0.23569116,-0.17822489,0.02970647,0.29697964,-0.023687422,0.0026875585,-0.0072251633,0.024910238,0.0025846958,-0.024041971,-0.050377518,0.05588015,-0.21200374,-0.18091245,0.036931634,0.28113848,-0.20941904,-0.20495442,-0.013445884,0.29333162,0.63325536,0.14497362,0.059531733,-0.058728907,0.99790645,-0.011817578,0.028771892,-1.0000198
11,288,14.4,config_4_diagonal_line,Cubes arranged diagonally,0.63786495,0.16431147,0.075725876,-0.06294392,0.9978304,-0.010160387,0.016411776,0.020138448,0.41507363,-0.062402237,0.0305651,-0.009028273,-0.011427469,0.0047154496,0.99988276,0.40134072,-0.04320395,0.08822509,0.004462852,0.00068269664,0.013707232,0.9998959,0.6271095,0.15855694,0.060310327,0.014087545,-0.0182212,-0.04178077,0.99886125,-0.2143156,-0.21265955,-0.028201407,0.30323353,-0.2280485,-0.19346127,0.029458582,0.30050156,-0.0022796988,0.008299619,0.0015438199,0.008744374,0.01373291,-0.019198287,-0.05765999,0.062304426,-0.2257688,-0.20176089,0.027914762,0.3040695,-0.2120359,-0.22095917,-0.029745227,0.30767995,0.63812953,0.1425559,0.063634455,-0.057547297,0.9975037,-0.014761048,0.033593997,-0.99996924
11,289,14.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6389194,0.13246816,0.061201833,-0.054874446,0.9984384,-0.005272294,0.009040822,0.023590801,0.3946076,-0.041196465,0.014677281,0.0031869845,-0.006706533,-0.017882584,0.9998125,0.39142781,-0.03612282,0.09189524,0.0047660526,-0.020452522,-0.00656905,0.9997579,0.63897955,0.14677979,0.04942295,0.008987809,-0.016566463,-0.052138183,0.998462,-0.23864263,-0.1892278,-0.04544294,0.30793267,-0.24182242,-0.18415415,0.03177502,0.30561492,0.0057293177,-0.0012515485,-0.010697268,0.012199303,0.0031797886,-0.005073644,-0.07721796,0.07744977,-0.24755174,-0.1829026,0.042472288,0.31070745,-0.24437195,-0.18797626,-0.03474567,0.31025794,0.6417885,0.13902491,0.065691836,-0.056896217,0.9972997,-0.016960826,0.038565084,-1.0000379
11,290,14.5,config_4_diagonal_line,Cubes arranged diagonally,0.6262894,0.14132686,0.0656708,-0.047996696,0.99821025,-0.022994265,0.027273962,0.01595493,0.39194193,-0.07093306,0.04840104,-0.007087179,-0.005673668,-0.012191711,0.9998845,0.41123635,-0.04204663,0.09105399,-0.0007080882,-0.012453157,0.008085917,0.9998895,0.63211626,0.1358141,0.03911084,0.010223692,-0.044665575,-0.04191063,0.9980701,-0.24530777,-0.21641521,-0.013490777,0.3274041,-0.22601336,-0.18752879,0.029162176,0.2951263,-0.00513345,-0.009668052,-0.022780977,0.025274424,-0.019294411,-0.02888643,-0.042652953,0.05500886,-0.22087991,-0.17786074,0.051943153,0.2883062,-0.24017432,-0.20674716,0.0092902,0.31704006,0.6269189,0.13615899,0.059120066,-0.048851,0.9979107,-0.009556901,0.029176226,-1.0000582
11,291,14.55,config_4_diagonal_line,Cubes arranged diagonally,0.62865263,0.13818872,0.05098854,-0.06074528,0.99794513,-0.010134948,0.017690247,0.026520008,0.4157777,-0.047315147,0.014835386,-0.0040246174,0.010705254,0.02118904,0.99971014,0.3983487,-0.062021654,0.06295374,0.0011733483,-0.0073388885,0.006552166,0.99995095,0.6447258,0.13778248,0.062307075,0.0122589115,-0.05240096,-0.045703202,0.9975044,-0.21846214,-0.18838778,-0.0468696,0.29225406,-0.23589116,-0.20309429,0.0012487546,0.31127718,0.010485947,-0.0032901466,0.00060208887,0.011006483,0.017429024,0.014706507,-0.048118353,0.053248737,-0.24637711,-0.19980414,0.0006466657,0.31721255,-0.22894809,-0.18509763,-0.047471687,0.29821455,0.63818467,0.12792285,0.068946175,-0.0506907,0.996864,-0.016304485,0.04701416,-1.0000757
11,292,14.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6267357,0.13962306,0.04444272,-0.0315238,0.9987278,-0.030490993,0.024888549,0.030594822,0.4028322,-0.059204046,0.0085882,-0.016976155,0.017632168,-0.0040131668,0.9996923,0.40607315,-0.037359167,0.08063764,0.002448934,0.0018244219,-0.011237828,0.99993217,0.6307824,0.1419124,0.060449973,0.02380795,-0.026638333,-0.052926283,0.99795914,-0.2324127,-0.19669698,-0.05346264,0.30913365,-0.22917175,-0.1748521,0.0185868,0.2888571,-0.0044624805,0.004419461,-0.001600869,0.0064813695,-0.003240943,-0.021844879,-0.07204944,0.07535797,-0.22470927,-0.17927156,0.020187669,0.2881668,-0.22795022,-0.20111644,-0.05186177,0.30838087,0.6575131,0.1227254,0.101452,-0.03941284,0.9971117,-0.015579812,0.067427,-0.9999602
11,293,14.65,config_4_diagonal_line,Cubes arranged diagonally,0.6262577,0.13906981,0.06685189,-0.054120805,0.9979245,-0.020618161,0.028150665,0.021640647,0.39712027,-0.04290791,0.03836186,0.008428308,-0.0066912165,-0.0039202822,0.9999344,0.4059611,-0.047697622,0.07010231,0.022874326,0.024980936,-0.0030507145,0.99942154,0.6317838,0.1417473,0.052608576,0.00614681,-0.056137484,-0.012906301,0.9983207,-0.24522856,-0.17560565,-0.029092502,0.3030194,-0.23638773,-0.18039536,0.0026479512,0.29736957,-0.0105650425,0.00904955,-0.014845785,0.020344822,-0.008840829,0.004789714,-0.031740453,0.033295013,-0.22582269,-0.18944491,0.017493736,0.2952817,-0.23466352,-0.1846552,-0.014246717,0.29894394,0.6514527,0.104109,0.084204495,-0.040890694,0.99685407,-0.019338893,0.061376143,-0.999845
11,294,14.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6654155,0.12923405,0.083531514,-0.04525175,0.99771446,-0.013868376,0.048226774,0.019270299,0.39092794,-0.05036261,0.02994093,0.019398285,0.018243873,0.0077581927,0.99961525,0.39240897,-0.038894933,0.06791238,0.020572035,0.0024302646,-0.008461604,0.9997496,0.65427065,0.13391814,0.06393265,0.025867967,-0.058135662,-0.033570804,0.9974087,-0.2571148,-0.17689693,-0.044835996,0.3152948,-0.25563377,-0.16542926,-0.0068645477,0.3045695,0.0062279105,0.0073838085,-0.010844275,0.014522596,-0.0014810264,-0.011467677,-0.03797145,0.03969297,-0.26186168,-0.17281307,0.0039797276,0.3137702,-0.2633427,-0.18428075,-0.03399172,0.32320923,0.6548282,0.09639008,0.09713248,-0.035175644,0.99637765,-0.020617032,0.06975443,-1.0000013
11,295,14.75,config_4_diagonal_line,Cubes arranged diagonally,0.65113807,0.10259867,0.07941366,-0.037364043,0.99752784,-0.009454592,0.058759417,0.014341703,0.39815253,-0.058849666,0.026510334,-0.00925157,-0.0043763802,-0.01640721,0.999813,0.4276492,-0.065784015,0.0815289,0.020136166,-0.0068521895,0.012285443,0.9996983,0.6488804,0.12972338,0.08815353,0.009648422,-0.07313268,-0.03859407,0.99652845,-0.2534365,-0.17644836,-0.054366276,0.31355983,-0.22393984,-0.18338272,0.0006522909,0.28944552,-0.0027086139,0.012124687,0.0072769225,0.014397855,-0.02949667,0.0069343485,-0.055018567,0.062810674,-0.22123122,-0.1955074,-0.0066246316,0.2953139,-0.2507279,-0.18857305,-0.061643198,0.31972513,0.6049969,0.11903104,0.103274375,-0.033580076,0.9967731,0.0074846745,0.07056702,-1.000105
11,296,14.8,config_4_diagonal_line,Cubes arranged diagonally,0.6281025,0.092046246,0.10679266,-0.046362452,0.99766237,-0.021945084,0.04515304,0.021416556,0.37979046,-0.0685772,0.028150886,-0.004358739,0.0065693245,-0.0040295743,0.99996084,0.4041484,-0.045808993,0.07174672,0.019500554,-0.0023083969,0.0009737037,0.9998067,0.6407874,0.10324908,0.061202582,0.02791865,-0.0582036,-0.027675316,0.9975305,-0.25682995,-0.17636663,-0.05534216,0.31643257,-0.232472,-0.15359841,-0.011746325,0.27887934,0.0041670203,-0.004540339,-0.022290464,0.023126684,-0.024357945,-0.022768207,-0.043595836,0.054884404,-0.23663902,-0.14905807,0.01054414,0.27987054,-0.26099697,-0.17182627,-0.033051696,0.31422302,0.55201095,0.11099029,0.10223067,-0.03340797,0.9965706,0.011784351,0.06978429,-0.99998176
11,297,14.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.61973166,0.11645311,0.08486133,-0.030223215,0.99815315,-0.016309466,0.050107844,0.020027336,0.41334575,-0.05058986,0.046188932,-0.0075817103,0.0045378916,-0.0022078797,0.9999585,0.39727756,-0.0304889,0.087781124,-0.0052344818,0.018591257,-0.0074111708,0.99978596,0.6216038,0.079295866,0.064224765,0.04716229,-0.06539617,-0.01187124,0.99667346,-0.19621211,-0.15241367,-0.038638365,0.25143993,-0.2122803,-0.13231272,0.0029538274,0.25015655,0.01204592,-0.02252794,-0.020602532,0.032818846,0.01606819,-0.020100959,-0.041592192,0.048909564,-0.22432622,-0.10978477,0.02355636,0.25085825,-0.20825803,-0.12988573,-0.018035833,0.24610364,0.4519218,0.15640412,0.095889024,-0.034630097,0.99571896,0.038748097,0.0669083,-1.000095
