trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,255,12.75,config_4_diagonal_line,Cubes arranged diagonally,0.6241688,0.16765067,0.04174545,-0.02149131,0.99960226,0.00074761687,0.018245704,0.02147829,0.3995235,-0.04676195,0.033563443,0.001221771,0.026644003,0.0004264182,0.99964416,0.40175945,-0.04959542,0.07774444,0.18423091,0.011593257,-0.00968919,0.98276687,0.61990047,0.16890359,0.032137405,-0.0003709663,-0.0067547415,-0.008028494,0.9999449,-0.22506529,-0.21687336,-0.008949131,0.3126796,-0.22282934,-0.21970683,0.035231866,0.3149052,-0.0046883225,-0.0012078285,-0.010375168,0.011449163,-0.002235949,0.0028334707,-0.044180997,0.04432819,-0.21814102,-0.218499,0.045607034,0.31210145,-0.22037697,-0.21566553,0.0014260374,0.3083499,0.6240466,0.18203905,0.036251727,-0.020075023,0.9997788,0.0046936753,0.014771483,-0.9998556
4,256,12.8,config_4_diagonal_line,Cubes arranged diagonally,0.6255423,0.17147775,0.0425216,-0.015325139,0.999646,0.0048386757,0.021205327,0.018269831,0.4015255,-0.051601067,0.033453666,0.004349146,-0.017483119,-0.008643282,0.9998003,0.4039344,-0.05264866,0.07534645,0.1965241,0.0010995656,-0.004857806,0.9804864,0.62236017,0.16890344,0.03348585,-0.00026667686,-0.008991191,-0.015871989,0.9998335,-0.22410297,-0.22315514,-0.0089261085,0.3163859,-0.22169408,-0.22420274,0.032966673,0.3170204,-0.0032683015,-0.0026506335,-0.008893926,0.0098391855,-0.002408892,0.0010475926,-0.04189278,0.041975055,-0.21842578,-0.2215521,0.0418606,0.3139227,-0.22083467,-0.2205045,-3.2182783e-05,0.31207404,0.6251551,0.18131067,0.03556553,-0.020124864,0.99974245,0.005009943,0.014862565,-1.0000776
4,257,12.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.62586826,0.17374618,0.04134367,-0.020442769,0.9994837,0.0010289714,0.02476632,0.022152951,0.4011654,-0.052637376,0.030018277,0.0024624367,-0.004220004,0.012942371,0.9999043,0.40049246,-0.05206844,0.08064698,0.18149127,-0.0088234795,0.021952763,0.9831079,0.6197094,0.1728404,0.03379324,-0.0077797254,0.010636819,0.011976517,0.99984145,-0.22545847,-0.22550699,-0.012337431,0.3191193,-0.22613141,-0.22493806,0.038291268,0.32124564,-0.0069144964,-2.9221177e-05,-0.008562468,0.0110057695,0.00067293644,-0.0005689375,-0.0506287,0.050636366,-0.21921691,-0.22490884,0.046853736,0.31754577,-0.21854398,-0.22547778,-0.0037749633,0.31403178,0.62616587,0.1832676,0.035259783,-0.020148592,0.9996428,0.005113247,0.0147156855,-0.9999571
4,258,12.9,config_4_diagonal_line,Cubes arranged diagonally,0.62283427,0.17286645,0.042215645,-0.016993377,0.9996098,0.0052069705,0.021549718,0.018742826,0.39998594,-0.048250284,0.031967152,0.0018831035,0.01514515,-0.0039753458,0.99987566,0.402287,-0.050717376,0.08020102,0.17439847,0.008315454,-0.009777658,0.98459154,0.6233079,0.16905558,0.03161698,0.0076843407,0.020275598,0.01019761,0.9997129,-0.22773919,-0.22223578,-0.010387201,0.31837365,-0.22543812,-0.22470286,0.03784667,0.3205403,-0.0044172406,-0.004929915,-0.010737374,0.012613774,-0.002301067,0.0024670921,-0.04823387,0.04835171,-0.22102088,-0.21977296,0.048584044,0.31545332,-0.22332194,-0.21730587,0.00035017356,0.31160015,0.6266731,0.1819944,0.036705308,-0.019754304,0.9996823,0.005351252,0.015786089,-1.000234
4,259,12.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.62943983,0.17627612,0.039878666,-0.014533078,0.9996365,0.003260403,0.022471827,0.023921546,0.39585072,-0.050177976,0.03320018,-0.0047340556,-0.010601858,-0.005178539,0.9999192,0.40241793,-0.047968417,0.078472905,0.18299024,0.00094054895,0.00040606005,0.98311424,0.6246602,0.1768157,0.02722103,-0.00954609,0.006549548,-0.01538144,0.9998146,-0.23252422,-0.22494148,-0.009197015,0.32365224,-0.225957,-0.22273192,0.03607571,0.31932357,-0.0037147403,0.0020522028,-0.015176164,0.015758388,-0.00656721,-0.002209559,-0.045272727,0.045799892,-0.22224227,-0.22478412,0.051251873,0.3202285,-0.22880948,-0.22699368,0.0059791487,0.3223595,0.6276919,0.18486956,0.036468487,-0.02017145,0.9995731,0.005456645,0.01583617,-1.0000213
4,260,13.0,config_4_diagonal_line,Cubes arranged diagonally,0.6317571,0.17649466,0.04193069,-0.01676575,0.9996935,0.002915595,0.017981915,0.019180534,0.3994121,-0.04996757,0.03255968,0.0039270767,0.004233212,0.008226443,0.9999495,0.4019749,-0.051808592,0.076714054,0.21045958,-0.008591669,0.0068868785,0.9775405,0.62493587,0.17380588,0.031240676,-0.01303597,-0.007478795,-0.002050325,0.9998849,-0.22989911,-0.22571686,-0.009868581,0.3223338,-0.22733632,-0.22755788,0.03428579,0.32348093,-0.0043753386,-0.0019434094,-0.011187587,0.012168917,-0.002562791,0.0018410236,-0.044154372,0.044266984,-0.22296098,-0.22561447,0.04547338,0.32043925,-0.22552377,-0.22377345,0.0013190061,0.31770626,0.6244965,0.17980044,0.039951913,-0.017854951,0.99966687,0.005176657,0.013239964,-0.9999201
4,261,13.05,config_4_diagonal_line,Cubes arranged diagonally,0.63081235,0.17451063,0.04268125,-0.014693253,0.9996726,0.003968711,0.020565929,0.020151809,0.40174657,-0.04738161,0.031140275,0.0098158205,-0.011982582,-0.00602077,0.9998618,0.401421,-0.049969245,0.08000533,0.1810981,0.0067306166,0.0065188943,0.9834204,0.62453806,0.17534125,0.03312442,0.0013650415,-0.006209146,-0.0045747655,0.9999693,-0.22660828,-0.223306,-0.011607632,0.31835768,-0.22693384,-0.22589363,0.037257425,0.32235852,-0.0038167834,-0.00058314204,-0.009623487,0.010369156,0.00032556057,0.002587635,-0.048865058,0.048934605,-0.22311705,-0.22531049,0.046880912,0.32053682,-0.2227915,-0.22272286,-0.0019841455,0.31503248,0.6257996,0.1804563,0.03714313,-0.019612694,0.9996698,0.0046808063,0.015552955,-0.9999896
4,262,13.100000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6289229,0.17779835,0.044605315,-0.018253526,0.9995946,0.006154874,0.020963944,0.021605415,0.40157706,-0.049452133,0.030653093,0.016192768,0.0022525426,-0.011451846,0.99980074,0.40366736,-0.048928432,0.07843957,0.20341307,0.003325362,0.027145429,0.978711,0.6265012,0.17623694,0.028807938,-0.007827385,-0.0076389364,-0.0097061675,0.99989307,-0.22678602,-0.22588009,-0.012421224,0.32032484,-0.22469571,-0.22535637,0.035365254,0.32019424,-0.0018618703,-0.00019100308,-0.014266379,0.014388628,-0.002090305,-0.0005237013,-0.047786478,0.04783504,-0.22283384,-0.22516537,0.049631633,0.32065192,-0.22492415,-0.22568908,0.0018451549,0.31863746,0.6295267,0.18503241,0.041042164,-0.01978842,0.99973845,0.0047679674,0.014903555,-1.0000303
4,263,13.15,config_4_diagonal_line,Cubes arranged diagonally,0.6304409,0.17385401,0.041781254,-0.01917808,0.99954706,0.0072001317,0.022046601,0.022977073,0.3999102,-0.051399697,0.034807548,0.005879839,-0.008118493,0.0010918268,0.99994916,0.40087155,-0.048580434,0.07291168,0.17321424,0.025310362,-0.0034710304,0.9845528,0.6259378,0.17558144,0.035172626,0.004471556,-0.010185959,-0.01769736,0.9997815,-0.22920054,-0.22912088,-0.008204453,0.32418603,-0.22823921,-0.22630163,0.02989968,0.32279956,-0.003172934,-0.0021397471,-0.007839374,0.008723635,-0.0009613335,-0.0028192624,-0.03810413,0.03822038,-0.22506627,-0.22416188,0.037739053,0.3198869,-0.22602761,-0.22698113,-0.00036507845,0.32032648,0.62809724,0.18359317,0.03925149,-0.019535627,0.99946487,0.004543969,0.015226052,-0.9998799
4,264,13.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.627717,0.17861992,0.042009078,-0.018677963,0.99966145,0.0017482882,0.01802957,0.023705013,0.39899576,-0.048690535,0.0341709,0.024337608,0.016249659,-0.0014420439,0.99957067,0.40308675,-0.049144514,0.07873772,0.19558278,0.013121231,0.013356907,0.9805085,0.62693614,0.17844969,0.029661661,-0.01772865,-0.007688869,0.0030136874,0.9998087,-0.2302112,-0.22781295,-0.008720119,0.32399377,-0.2261202,-0.22826692,0.035846703,0.32329726,-0.0022708178,-0.0006727278,-0.013229357,0.013439682,-0.0040909946,0.00045397878,-0.04456682,0.0447565,-0.22384939,-0.2275942,0.049076058,0.32298008,-0.22794038,-0.22714022,0.0045092385,0.32182267,0.6351539,0.1563659,0.05260985,-0.018101271,0.9992599,-0.0007360303,0.026943889,-0.9998793
4,265,13.25,config_4_diagonal_line,Cubes arranged diagonally,0.62579876,0.18008529,0.04444483,-0.015692223,0.99965006,0.0021344612,0.021191971,0.023971578,0.39679977,-0.049132053,0.03048885,0.01456486,-0.0044554933,-0.00033500747,0.99988395,0.40281168,-0.04708729,0.07993593,0.1871447,0.00200395,-0.023097714,0.9820587,0.6223725,0.17982167,0.032427978,0.00090380124,-0.029721338,-0.013212303,0.9994704,-0.23207489,-0.22707961,-0.0133531,0.32496494,-0.22606298,-0.22503486,0.03609398,0.3210108,-0.0065021515,0.0018741041,-0.011413973,0.013269099,-0.0060119033,-0.0020447634,-0.049447082,0.049853165,-0.21956083,-0.22690895,0.047507953,0.31929865,-0.22557274,-0.22895372,-0.0019391272,0.3214135,0.62832916,0.1884923,0.036761627,-0.019906424,0.9997728,0.0049961833,0.01521506,-0.9999078
4,266,13.3,config_4_diagonal_line,Cubes arranged diagonally,0.62935203,0.17903431,0.04267615,-0.017606081,0.99960923,0.0023303116,0.021591518,0.021505494,0.40112588,-0.050694454,0.033330467,0.003988401,0.018604007,0.017269637,0.99966985,0.40053856,-0.055374533,0.080763325,0.19062477,-0.0020537889,0.014900414,0.98154765,0.62743336,0.17513803,0.033748467,-0.0073345653,-0.0020821467,-0.018184537,0.99980557,-0.23005459,-0.22738966,-0.011282261,0.32366413,-0.2306419,-0.23206975,0.036150597,0.32917917,-0.0037471056,-0.0015571862,-0.010864262,0.011597319,0.00058731437,0.0046800785,-0.04743286,0.047666803,-0.2268948,-0.23051256,0.04701486,0.32684505,-0.22630748,-0.22583248,-0.00041799992,0.3197117,0.6293774,0.1888577,0.036326412,-0.019807316,0.99953663,0.004912383,0.014835216,-1.0000148
4,267,13.350000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.63223666,0.17639267,0.044100508,-0.022088626,0.99956137,0.005806523,0.01885435,0.016657427,0.39748076,-0.04803626,0.032368913,-0.0025462494,0.011796449,0.0099067995,0.9998781,0.401518,-0.049116723,0.079580545,0.17494616,0.005636379,0.0030575125,0.98455715,0.6261945,0.17730889,0.034560397,0.013103447,0.0021799207,-0.0028268262,0.9999078,-0.23441437,-0.22594182,-0.011446111,0.32577726,-0.23037714,-0.22702229,0.03576552,0.3254104,-0.005700648,-0.0005966723,-0.009254627,0.01088584,-0.004037231,0.0010804646,-0.047211632,0.047396254,-0.22467649,-0.22642562,0.04502015,0.3221411,-0.22871372,-0.22534515,-0.002191484,0.32108444,0.6358752,0.1420943,0.051770423,-0.017328221,0.99922776,0.0038252384,0.027221067,-1.0000273
4,268,13.4,config_4_diagonal_line,Cubes arranged diagonally,0.62995195,0.17478493,0.040069025,-0.020918304,0.9995671,0.0063372734,0.01969537,0.02023671,0.3980357,-0.051077947,0.029139793,0.007670243,-0.0034647621,0.010260217,0.99991196,0.40021235,-0.05037359,0.07391775,0.17471837,0.0047879405,-0.006484125,0.9845854,0.62107956,0.17922865,0.031205624,-0.029303875,0.0027105794,-0.0083097145,0.99953234,-0.23102057,-0.22736429,-0.014061363,0.3244422,-0.22884393,-0.22665992,0.03071659,0.3235549,-0.007976711,0.0029423088,-0.011995532,0.014702989,-0.0021766424,-0.00070435554,-0.044777952,0.044836357,-0.22086722,-0.22960225,0.042712122,0.32144025,-0.22304386,-0.2303066,-0.0020658318,0.32061496,0.63282794,0.1886434,0.03665027,-0.020074934,0.999519,0.0049054106,0.015610026,-1.0000697
4,269,13.450000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6329178,0.1738734,0.042631947,-0.022726595,0.99950874,-0.0020551218,0.021483544,0.023261378,0.40451103,-0.050307944,0.034632884,0.008693813,0.00040354746,-0.017285515,0.9998128,0.40006608,-0.048724283,0.079599544,0.19944477,0.009903831,-0.0012350692,0.97985816,0.6281272,0.17185073,0.033197053,-0.0193874,0.002662413,0.0016452882,0.9998071,-0.22820616,-0.22458272,-0.008792296,0.32030103,-0.23265111,-0.22299905,0.036174364,0.32428953,-0.004589975,-0.0024240464,-0.010228127,0.011469893,0.004444957,-0.0015836619,-0.04496666,0.04521356,-0.22806114,-0.220575,0.04640249,0.32065308,-0.22361618,-0.22215867,0.0014358312,0.31521538,0.6338394,0.18953717,0.035966247,-0.02044339,0.9996377,0.0052680857,0.015608833,-1.0000302
4,270,13.5,config_4_diagonal_line,Cubes arranged diagonally,0.63243526,0.17338693,0.04311551,-0.02017689,0.99953794,0.0009914717,0.022711035,0.022681003,0.3969743,-0.050474685,0.031440932,-0.009307405,0.0047259293,0.009556655,0.99989986,0.40193972,-0.04997034,0.07881637,0.18732397,0.0040749847,0.015305329,0.9821704,0.6270945,0.17551932,0.033232685,0.0037627711,0.0051012365,-0.009000618,0.99993944,-0.23795924,-0.22600475,-0.011388827,0.32837853,-0.23299381,-0.2255004,0.03598661,0.32623854,-0.007839024,-1.0743737e-05,-0.009597074,0.012391701,-0.0049654245,-0.0005043447,-0.047375437,0.047637608,-0.22515479,-0.22548966,0.045583684,0.32189772,-0.23012021,-0.225994,-0.0017917529,0.32253963,0.6264382,0.18068473,0.04139083,-0.01857748,0.99963504,0.0047171917,0.014746653,-1.0000128
4,271,13.55,config_4_diagonal_line,Cubes arranged diagonally,0.6328385,0.17566648,0.044209436,-0.019548703,0.99960023,0.0051678815,0.019759992,0.021532768,0.40304384,-0.049144994,0.034102757,0.0022153486,-0.0055931364,-0.0069069783,0.9999581,0.4019381,-0.05126484,0.07537951,0.1631482,-0.019491436,0.0017574207,0.98640746,0.6272962,0.17766452,0.030099103,-0.0007216195,-0.008070867,-0.0055498374,0.9999517,-0.22963765,-0.2253055,-0.008645106,0.3218241,-0.23074338,-0.22742534,0.03263165,0.3256219,-0.0053852797,0.0015040189,-0.012648759,0.013829477,0.0011057258,0.0021198466,-0.041276757,0.041345943,-0.2253581,-0.22892936,0.04528041,0.32441524,-0.22425237,-0.22680952,0.0040036533,0.31897917,0.627755,0.17995816,0.0363747,-0.019882081,0.9995725,0.004494369,0.014848865,-0.99992436
4,272,13.600000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6320782,0.17718631,0.045295235,-0.016702637,0.9995754,0.0033733798,0.023634572,0.01992135,0.39918923,-0.049320396,0.03409102,-0.01086136,0.016078746,0.0121530695,0.99973786,0.40283975,-0.052851066,0.08275351,0.18580142,0.0014091257,0.0025418468,0.98258305,0.62650096,0.17821048,0.03423708,-0.003407234,-0.020841166,-0.022214549,0.9995301,-0.2326526,-0.22612089,-0.009108335,0.32456255,-0.22900209,-0.22965156,0.039554156,0.32672057,-0.005340874,0.0014099926,-0.008962274,0.010527837,-0.0036505163,0.00353067,-0.04866249,0.048926782,-0.22366121,-0.23106155,0.04851643,0.32521933,-0.22731173,-0.22753088,-0.00014606118,0.32162237,0.62997997,0.18570046,0.038809065,-0.019867133,0.999724,0.005094564,0.014948982,-0.99998635
4,273,13.65,config_4_diagonal_line,Cubes arranged diagonally,0.631544,0.17702386,0.04038613,-0.019093748,0.99962866,0.0015588704,0.019379932,0.021873552,0.40175584,-0.05051605,0.028875789,-0.008061355,-0.00011963279,-0.013374619,0.9998781,0.40043965,-0.052757856,0.07939326,0.16881415,-0.0042552752,-0.0084575955,0.98560244,0.6250096,0.17623717,0.031036723,0.009273103,-0.013086507,-0.018368885,0.99970263,-0.23002914,-0.22852352,-0.014018105,0.32455033,-0.23134533,-0.23076533,0.036499366,0.328794,-0.006775379,-0.0017703027,-0.011857171,0.013770702,0.0013161898,0.0022418052,-0.05051747,0.050584316,-0.22456995,-0.22899503,0.048356537,0.32435897,-0.22325376,-0.22675322,-0.0021609347,0.31821993,0.635407,0.15631789,0.05302217,-0.018010162,0.999276,0.007670132,0.028674696,-0.99986607
4,274,13.700000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.63049424,0.18077953,0.043162175,-0.019956058,0.9995794,0.006262171,0.020088637,0.020371031,0.39988023,-0.046648826,0.032017555,0.01771044,-0.0020575977,-0.005458684,0.9998262,0.39952776,-0.053655416,0.07729738,0.17897698,-0.02666817,0.0013161034,0.9834909,0.6285213,0.17145687,0.03378821,0.005122509,-0.00082941866,-0.017277604,0.9998373,-0.23086739,-0.22370626,-0.011732962,0.32168603,-0.23121986,-0.23071285,0.033546865,0.32835412,-0.002226293,-0.0056005567,-0.009962305,0.01164346,0.00035247207,0.0070065893,-0.045279827,0.045820072,-0.22899356,-0.22511229,0.04350917,0.3240473,-0.2286411,-0.2181057,-0.0017706566,0.31599048,0.6318617,0.18649396,0.036530018,-0.019987242,0.99961066,0.004280252,0.01477028,-0.99996376
4,275,13.75,config_4_diagonal_line,Cubes arranged diagonally,0.6348849,0.17339294,0.04607827,-0.020020364,0.9994731,0.001188489,0.025521265,0.020370971,0.40151408,-0.04583786,0.028442264,0.0063224714,0.006634961,-0.010888428,0.99989873,0.40377063,-0.04956677,0.07773315,0.19293286,-0.008996278,-0.0075022555,0.98114204,0.62779987,0.17644997,0.036001183,-0.0075244247,-0.0051640105,-0.013752822,0.99986386,-0.23185459,-0.22186722,-0.016123824,0.3213123,-0.22959805,-0.22559613,0.033167064,0.3235876,-0.0055688024,0.00042061508,-0.008564904,0.010224777,-0.0022565424,0.0037289113,-0.049290888,0.049483214,-0.22402924,-0.22601674,0.04173197,0.3209583,-0.22628579,-0.22228783,-0.0075589195,0.3172921,0.636307,0.15742745,0.053089656,-0.018070372,0.9993845,0.0033942182,0.029212045,-0.9998862
4,276,13.8,config_4_diagonal_line,Cubes arranged diagonally,0.6327448,0.17355573,0.04632293,-0.018918863,0.9995634,0.0027555693,0.02252887,0.022932895,0.40108576,-0.05164418,0.030976973,-0.024219126,0.024183225,-0.013438485,0.9993238,0.40233397,-0.049252898,0.07977762,0.18752106,-0.008991215,-0.0071332376,0.9821935,0.63061976,0.1758538,0.038833246,0.013360851,-0.016483251,-0.011072513,0.9997136,-0.23150316,-0.22601952,-0.01396358,0.3238418,-0.23025495,-0.22362824,0.034837067,0.32286304,-0.0019691586,0.0014784634,-0.006107308,0.006585032,-0.0012482107,-0.0023912825,-0.048800647,0.04887514,-0.22828579,-0.2251067,0.040944375,0.32320872,-0.229534,-0.22749798,-0.007856272,0.3232691,0.63301533,0.18908983,0.035301536,-0.02030847,0.9995693,0.0050123148,0.015082242,-0.9997794
4,277,13.850000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.637816,0.17739809,0.045012686,-0.01927837,0.99953043,-0.00028443718,0.023813713,0.02162489,0.40136623,-0.04960928,0.02940385,0.0039444985,-0.010414401,-0.017387023,0.99978685,0.40243378,-0.04853584,0.08248349,0.19373241,-0.02669725,0.0050361664,0.98067814,0.63190883,0.1757185,0.03313684,-0.002802387,-0.008519602,-0.002888962,0.9999556,-0.23396122,-0.22338465,-0.015776567,0.32386333,-0.23289368,-0.2223112,0.037303075,0.3241192,-0.0034186244,0.0019431412,-0.012043577,0.0126692755,-0.001067549,-0.0010734424,-0.053079642,0.053101227,-0.22947505,-0.22425434,0.049346652,0.32462886,-0.2305426,-0.22532779,-0.0037329905,0.32239175,0.6332359,0.18949217,0.03608748,-0.01981707,0.9996002,0.005475098,0.015595471,-1.000102
4,278,13.9,config_4_diagonal_line,Cubes arranged diagonally,0.63229007,0.17161132,0.04670881,-0.021368358,0.9995323,0.0019484769,0.021790987,0.023434421,0.3994983,-0.047878392,0.031547908,-0.005520844,0.009501554,-0.005969838,0.99992174,0.3992975,-0.050011717,0.0814428,0.17914838,-0.0022936205,0.0108564515,0.98375946,0.63260967,0.17900859,0.034070767,0.0040334347,-0.019663908,0.0026200102,0.9997951,-0.23648646,-0.22364813,-0.012427289,0.32572806,-0.23668727,-0.22578144,0.037467606,0.3292445,-0.003375113,0.0032388568,-0.009904429,0.010953506,0.00020080805,0.0021333247,-0.049894895,0.049940888,-0.23331216,-0.2290203,0.047372036,0.33034673,-0.23311135,-0.22688699,-0.0025228597,0.3253075,0.63483506,0.18923244,0.035502113,-0.020039245,0.9996827,0.0052726767,0.015417652,-1.0001011
4,279,13.950000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.63638854,0.17566548,0.04678745,-0.01908105,0.99944973,0.0059609157,0.026468607,0.019314107,0.39942402,-0.05040139,0.029039223,-0.0016090956,-0.0031094349,0.007347997,0.999967,0.40338996,-0.05022095,0.07973509,0.1850371,-0.004425678,-0.015563401,0.98259836,0.63531786,0.17951536,0.031544916,-0.008789943,0.0083387345,-0.007868279,0.9998957,-0.236718,-0.22927234,-0.01345164,0.3298214,-0.23275205,-0.2290919,0.03724423,0.3287001,-0.0008241534,0.0006444156,-0.010945946,0.010995828,-0.003965944,-0.00018043816,-0.05069587,0.05085108,-0.2319279,-0.22973631,0.048190176,0.3299873,-0.23589385,-0.22991675,-0.0025056936,0.3294145,0.635227,0.19099821,0.03666701,-0.019836979,0.99977976,0.0057509416,0.015834797,-1.0002204
4,280,14.0,config_4_diagonal_line,Cubes arranged diagonally,0.63767654,0.18021731,0.045980077,-0.019329684,0.99959934,0.007257104,0.019361636,0.02412515,0.39870292,-0.049683288,0.033701118,-0.0004294975,-0.0041625258,-0.0062557003,0.9999717,0.40393674,-0.05198751,0.0770613,0.18189068,-0.0038365454,-0.0015212132,0.98331016,0.6304092,0.18110715,0.03321532,-0.0083115185,-0.00079611386,0.008555445,0.9999285,-0.23823059,-0.23046525,-0.008657228,0.33157653,-0.23299676,-0.23276947,0.034702957,0.33116975,-0.0065243244,0.00032518804,-0.009143025,0.01123688,-0.0052338243,0.0023042224,-0.043360185,0.04373566,-0.22647244,-0.23309466,0.04384598,0.3279411,-0.23170626,-0.23079044,0.00048579648,0.32703555,0.6293566,0.18242766,0.041171987,-0.018304663,0.99962133,0.005364247,0.013850272,-1.0000782
4,281,14.05,config_4_diagonal_line,Cubes arranged diagonally,0.6372124,0.17675655,0.04209265,-0.017200531,0.9996277,0.0063709007,0.02019436,0.018746845,0.4006356,-0.04789654,0.03579765,0.011358465,-0.012707718,0.019218843,0.99967,0.3988554,-0.049323972,0.07657169,0.19355592,-0.0066245818,0.013058089,0.98098,0.62785697,0.17985459,0.034785468,-0.011730014,-0.016627492,0.0081362175,0.9997599,-0.23433423,-0.22859704,-0.007291939,0.3274482,-0.23611444,-0.23002447,0.033482097,0.33133417,-0.0071128607,-0.0008459091,-0.008304123,0.010966622,0.0017802119,0.0014274307,-0.040774036,0.04083783,-0.22900158,-0.22917856,0.04178622,0.3266659,-0.22722137,-0.22775114,0.0010121837,0.32171595,0.63193613,0.18269315,0.03692018,-0.019794755,0.9996153,0.00472426,0.015102126,-0.99998486
4,282,14.100000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6377876,0.18144739,0.048541106,-0.018536659,0.99962366,0.005948745,0.019326998,0.021360518,0.39834175,-0.052874982,0.035987485,-0.005768533,-0.0068379752,0.023386905,0.9996865,0.40307993,-0.051151417,0.08385549,0.19099712,0.00046499108,0.002395818,0.9815875,0.6278342,0.1823518,0.033210177,-0.008298173,-0.01957549,-0.007297818,0.99974734,-0.23621514,-0.23388247,-0.007495079,0.3324978,-0.23147696,-0.2321589,0.040372923,0.330317,-0.0067226887,0.0013443083,-0.010272387,0.012350046,-0.004738182,-0.0017235652,-0.047868002,0.048132803,-0.22475427,-0.23350322,0.05064531,0.32802925,-0.22949246,-0.23522678,0.0027773082,0.32864287,0.6345858,0.18877617,0.040243994,-0.020264639,0.9995896,0.0052295453,0.0148572605,-1.0000426
4,283,14.15,config_4_diagonal_line,Cubes arranged diagonally,0.63979936,0.17888343,0.04219988,-0.018753998,0.9995167,0.0020681047,0.024706196,0.023721041,0.4001912,-0.048991926,0.028314414,-0.00020849283,-0.009589023,0.01890891,0.99977523,0.39973664,-0.053221017,0.078444175,0.17826666,-0.0027095259,-0.004287064,0.9839691,0.63215244,0.18234932,0.032780584,0.006044477,-0.016030747,-0.014703223,0.99974513,-0.23464036,-0.23115456,-0.014757847,0.32970643,-0.2350949,-0.23538364,0.035371915,0.3345538,-0.0026791096,0.00018669665,-0.010291677,0.01063631,0.00045454502,0.004229091,-0.050129764,0.050309893,-0.2324158,-0.23557034,0.04566359,0.33405936,-0.23196125,-0.23134124,-0.0044661704,0.32763508,0.6330335,0.18973021,0.037958384,-0.019982517,0.9996219,0.0049493164,0.014761803,-1.0000912
4,284,14.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.63538504,0.18249784,0.04265175,-0.022098305,0.99951535,0.0051115355,0.021321502,0.021448014,0.39974442,-0.04572996,0.031738937,-0.009121604,0.002272694,-0.0054683588,0.9999409,0.4016354,-0.048133906,0.078601345,0.18884395,-0.008754117,-0.0037231005,0.9819611,0.6277705,0.18494195,0.032484766,-0.018113006,-0.0006783021,-0.021515954,0.9996042,-0.23513398,-0.22917388,-0.0109622255,0.32852525,-0.23324299,-0.23157783,0.035900183,0.33063486,-0.0071079135,0.0014980286,-0.010216396,0.0125356,-0.0018909872,0.0024039447,-0.04686241,0.046962112,-0.22613508,-0.23307586,0.04611658,0.32800636,-0.22802606,-0.23067191,-0.0007458292,0.3243547,0.6347194,0.19064175,0.037361734,-0.019967865,0.9995792,0.0041895323,0.014469598,-0.9998779
4,285,14.25,config_4_diagonal_line,Cubes arranged diagonally,0.6336193,0.1857338,0.042714976,-0.021125868,0.99956554,0.0064804554,0.019509517,0.021130912,0.4016791,-0.048533816,0.031785544,-0.0014614137,-0.0073121414,0.01205151,0.99989957,0.40541625,-0.048591137,0.08015762,0.1901323,-0.011439296,-0.004301788,0.98168236,0.6300792,0.18551408,0.03526026,0.024921928,0.007077718,-0.014445895,0.99955994,-0.2338112,-0.23311283,-0.010751676,0.33034053,-0.23007405,-0.23317015,0.037620403,0.32972366,-0.0054110885,0.00093506277,-0.0072769597,0.009116379,-0.0037371516,5.7321042e-05,-0.04837208,0.048516262,-0.22466296,-0.23410521,0.044897363,0.32755834,-0.22840011,-0.23404789,-0.003474716,0.32704297,0.63450646,0.1938742,0.03666308,-0.020188952,0.9994415,0.0050096237,0.014986291,-1.0000291
