trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,136,6.800000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.43329564,-0.014028553,0.094514884,-0.020564552,0.99954903,0.011595268,-0.018559624,0.036325287,0.39558288,-0.0732239,0.018744593,0.0021959743,-0.0104033705,-0.029646877,0.99950385,0.3975187,-0.047495533,0.083817706,0.044375017,-0.010071219,0.012856272,0.99888146,0.60764515,0.163201,0.036204666,0.01422961,-0.005223923,0.009027834,0.9998443,-0.03704223,-0.032747645,-0.08937964,0.10214331,-0.03510642,-0.0070192814,-0.024306528,0.043272838,0.17502004,0.20367725,-0.07191957,0.27800873,-0.0019358099,-0.025728364,-0.06507311,0.07000147,-0.21012646,-0.21069653,0.04761304,0.30135223,-0.21206227,-0.2364249,-0.017460072,0.31807545,0.43248063,-0.03467991,0.11592776,-0.0039183362,0.99897087,0.030886937,-0.021193942,0.9998275
4,137,6.8500000000000005,config_4_diagonal_line,Cubes arranged diagonally,0.42081302,-0.039235987,0.1118574,-0.00048067028,0.99974954,0.021635417,-0.005700817,0.033076335,0.38312572,-0.058612328,0.029062763,0.0001165765,-0.012484494,0.0036410617,0.9999154,0.39561,-0.040483616,0.070724614,0.048454814,-0.0034338443,0.0021178462,0.9988172,0.5994617,0.15703364,0.037339777,0.012024815,-0.0037962014,-0.013462355,0.9998299,-0.05140063,-0.019311514,-0.08377286,0.10016412,-0.03891635,-0.001182802,-0.04211101,0.05735171,0.16493532,0.19633445,-0.07549585,0.26730227,-0.012484282,-0.018128712,-0.04166185,0.04711918,-0.20385167,-0.19751725,0.033384837,0.28580257,-0.21633595,-0.21564597,-0.008277014,0.30556986,0.44032514,-0.031018425,0.12770706,0.0048815454,0.9986594,0.0455401,-0.014286537,0.9999441
4,138,6.9,config_4_diagonal_line,Cubes arranged diagonally,0.42266318,-0.04272393,0.0957903,-0.0017669174,0.9994256,0.032421883,-0.009709831,0.03761207,0.4065036,-0.062193237,0.039286207,-0.012270609,-0.005219755,0.005620465,0.9998953,0.39784127,-0.05457669,0.08255032,0.04299771,-0.014190218,0.011360053,0.9989098,0.61214316,0.16454637,0.039659753,0.007769879,0.0018231883,0.0072426223,0.99994195,-0.029990166,-0.023981847,-0.07773274,0.086700164,-0.03865248,-0.0163653,-0.03446863,0.054313198,0.1756494,0.20275776,-0.07735919,0.27919146,0.008662313,-0.007616546,-0.04326411,0.044775333,-0.21430188,-0.21912307,0.042890564,0.30948314,-0.20563957,-0.22673962,-0.00037354603,0.3061023,0.45049968,-0.0278592,0.13525742,0.008009817,0.9985142,0.05113099,-0.011418485,1.0001314
4,139,6.95,config_4_diagonal_line,Cubes arranged diagonally,0.44354457,-0.0354238,0.11130769,-0.0030942052,0.9995612,0.019415298,-0.022155266,0.033638768,0.39193347,-0.05338761,0.02987588,0.0011782753,-4.5462207e-06,0.009823814,0.99995106,0.41207272,-0.044967446,0.072806284,0.060484197,-0.010455232,0.00957649,0.9980685,0.60357046,0.143854,0.02753042,-0.010921922,-0.015830211,0.00392445,0.9998073,-0.05008194,-0.01652303,-0.09300585,0.106917255,-0.029942691,-0.008102868,-0.05007545,0.05890477,0.16155505,0.18071859,-0.09535131,0.26048246,-0.020139247,-0.008420162,-0.0429304,0.04816127,-0.19149774,-0.18882145,0.045275863,0.27271748,-0.21163699,-0.19724162,0.0023454595,0.28930947,0.46857813,-0.03321622,0.15378074,0.02211677,0.99886477,0.031332143,0.031077968,1.0001025
4,140,7.0,config_4_diagonal_line,Cubes arranged diagonally,0.44979802,-0.008990403,0.13691506,-2.0921078e-05,0.9990312,0.043610513,0.005899377,0.042664394,0.41121477,-0.03761232,0.040040396,0.0017553228,-0.004919803,0.010169835,0.9999347,0.40762824,-0.054606505,0.07704995,0.039988827,-0.005281881,-0.013310621,0.9990975,0.5972366,0.13817237,0.038119018,-0.0052950387,0.008821904,0.0134642385,0.9998564,-0.043399334,-0.0009191632,-0.09197415,0.10170344,-0.046985865,-0.017913349,-0.054964595,0.07449608,0.14262247,0.17486553,-0.093895525,0.24440846,0.0035865307,0.016994186,-0.037009552,0.040882424,-0.18960834,-0.19277889,0.03893093,0.2731861,-0.1860218,-0.17578469,0.0019213781,0.2559454,0.4650347,-0.02322635,0.15185843,0.018114224,0.997611,0.0582814,0.026321037,0.99996954
4,141,7.050000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.48969278,-0.04163429,0.13058677,0.0050093937,0.9981382,0.058534924,0.016393851,0.036923185,0.3842589,-0.055456936,0.051921643,-0.012280851,0.006917234,-0.015636528,0.9997784,0.40180615,-0.038514663,0.090254985,0.06991245,0.0031906585,-0.01674636,0.9974074,0.57800925,0.12469883,0.031208882,0.011089744,0.0036134834,-0.003990817,0.999924,-0.07810411,-0.019856092,-0.088227086,0.11949282,-0.06055686,-0.0029138178,-0.049893744,0.07851757,0.11564624,0.16029967,-0.10893985,0.22569433,-0.01754725,-0.016942274,-0.03833334,0.045435578,-0.1762031,-0.16321349,0.059046105,0.247331,-0.19375035,-0.18015577,0.020712761,0.2653758,0.48944074,-0.026113309,0.1711182,0.02415395,0.997561,0.050298832,0.045672692,0.99988675
4,142,7.1000000000000005,config_4_diagonal_line,Cubes arranged diagonally,0.48176548,-0.024717182,0.1436482,0.004813922,0.99797034,0.044657513,0.04514181,0.041949887,0.39178607,-0.05186094,0.037414785,-0.019897446,0.010601176,-0.00027532162,0.99974567,0.4186185,-0.0485543,0.07285493,0.042960715,0.009569163,0.006599181,0.9990092,0.60525244,0.17218788,0.026569458,0.0046002273,0.014327116,-0.008045709,0.9998544,-0.08260703,-0.017768145,-0.112244606,0.1404937,-0.0557746,-0.014461506,-0.07680447,0.09601493,0.13085935,0.20628068,-0.12308994,0.2735453,-0.026832432,-0.0033066384,-0.035440143,0.04457485,-0.18663394,-0.22074218,0.046285473,0.29274848,-0.21346638,-0.22404882,0.010845328,0.30965042,0.48460892,-0.05884495,0.15821749,0.011970801,0.99847454,0.057531655,-0.00074630656,1.0001724
4,143,7.15,config_4_diagonal_line,Cubes arranged diagonally,0.48959073,-0.041280385,0.14952432,0.023466177,0.9987581,0.04382572,0.0033210104,0.034672633,0.3965108,-0.04382445,0.022435725,-0.001995912,-0.001882808,0.01706632,0.9998506,0.40205184,-0.036167644,0.087435,0.05375142,-0.008635647,-0.0077120685,0.99848723,0.5978165,0.16119054,0.018619407,0.010047533,-0.0050223633,-0.011605915,0.9998695,-0.08379394,-0.008348949,-0.13419157,0.1584251,-0.07825291,-0.00069214404,-0.0691923,0.104458466,0.11751178,0.19666603,-0.1380079,0.26745602,-0.0055410266,-0.007656805,-0.064999275,0.065682836,-0.19576469,-0.19735819,0.06881559,0.2863733,-0.20130572,-0.20501499,0.0038163178,0.28734943,0.51457125,-0.0664684,0.17524712,0.03500452,0.9975397,0.027885629,0.0531773,0.9998803
4,144,7.2,config_4_diagonal_line,Cubes arranged diagonally,0.48352617,-0.042056996,0.17335178,0.017432034,0.99826974,0.041130107,0.038236387,0.04239768,0.40057844,-0.051705316,0.047647797,-0.0028512347,0.0027387135,-0.012760016,0.9999108,0.39079446,-0.03354236,0.070660084,0.054155197,-0.0006599937,-0.009856344,0.9984837,0.58486694,0.14907628,0.024734303,-0.010133528,0.00048272868,-0.021722747,0.9997126,-0.09501526,-0.008862093,-0.11712218,0.15107627,-0.10479924,0.0093008615,-0.09410989,0.1411597,0.089273244,0.1919195,-0.14003567,0.25379676,0.009783983,-0.018162955,-0.023012288,0.03090606,-0.19407248,-0.18261865,0.04592578,0.27041242,-0.1842885,-0.2007816,0.022913493,0.27349687,0.52102333,-0.094921075,0.16469048,0.014821394,0.9981618,0.056459237,0.004850598,1.0001408
4,145,7.25,config_4_diagonal_line,Cubes arranged diagonally,0.50270146,-0.057386324,0.17516291,0.024455594,0.99736303,0.051696185,0.044683017,0.045475207,0.4122606,-0.050259925,0.027406603,0.0022238665,0.014274917,0.005119624,0.99988246,0.4129802,-0.053060006,0.084349096,0.04500949,-0.019308984,0.0060184672,0.9987818,0.6041268,0.16622005,0.034747254,0.010595916,0.0042799683,0.006649312,0.99991256,-0.09400821,0.0033462197,-0.14271909,0.1709312,-0.0932886,0.00054613873,-0.0857766,0.12673075,0.09785801,0.21982619,-0.13537844,0.2760925,-0.0007196069,0.002800081,-0.056942493,0.05701584,-0.19114661,-0.21928006,0.04960184,0.29509512,-0.19186622,-0.21647999,-0.007340651,0.28936157,0.5290119,-0.123964444,0.16629031,0.015260168,0.9983545,0.05682688,0.0041707507,1.0001968
4,146,7.300000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.5050587,-0.07042183,0.15459594,0.014833978,0.99708575,0.06524023,0.036655862,0.035706844,0.400792,-0.04579262,0.04263574,-0.019616146,0.006597189,0.009297242,0.99974257,0.3946187,-0.042904735,0.08800682,0.039561857,-0.01837313,-0.004605419,0.9990376,0.5991781,0.15794209,0.02509339,-0.012125461,0.005449084,0.013945272,0.9998144,-0.1145733,0.023631569,-0.13087457,0.17553817,-0.12074661,0.026519455,-0.085503496,0.15031259,0.08381277,0.22736627,-0.14841692,0.28416118,0.0061733127,-0.002887886,-0.045371078,0.04588011,-0.20455939,-0.20084682,0.062913425,0.2934997,-0.19838607,-0.20373471,0.01754235,0.28490806,0.5454739,-0.15188728,0.16842219,0.016195662,0.99818504,0.056015663,0.0051253866,0.9998485
4,147,7.3500000000000005,config_4_diagonal_line,Cubes arranged diagonally,0.5157044,-0.081899986,0.18256205,0.024049487,0.997048,0.06760844,0.027311597,0.03730542,0.3903591,-0.057512805,0.035930563,-0.0030145545,-0.004868453,-0.0110385455,0.9999227,0.39039794,-0.05636215,0.084717266,0.064633034,-0.002434639,0.005124782,0.9978929,0.6126308,0.14820762,0.028406508,-0.0049180277,-0.0229554,2.9287862e-06,0.99972445,-0.13674653,0.032830663,-0.14097346,0.19912554,-0.1367077,0.03398132,-0.09218676,0.16835119,0.085525155,0.23855108,-0.14849752,0.29372212,-3.8832426e-05,-0.0011506565,-0.048786703,0.048800286,-0.22223285,-0.20456977,0.056310758,0.30725744,-0.22227168,-0.20572042,0.0075240545,0.30295578,0.56383383,-0.16190925,0.17375082,0.017475039,0.99802494,0.056470316,0.0072319596,0.9999678
4,148,7.4,config_4_diagonal_line,Cubes arranged diagonally,0.54763955,-0.110813856,0.18543881,0.026111457,0.997961,0.044297792,0.037812978,0.04715709,0.38798112,-0.055023007,0.035090923,-0.0006460075,-0.0028282679,0.014087311,0.99989665,0.4063553,-0.047678918,0.0883897,0.044812363,0.01700981,0.0017684184,0.99884903,0.6068963,0.1443867,0.011845849,-0.0048011895,-0.002656048,-0.014578669,0.99987864,-0.15298408,0.058440484,-0.1459777,0.21938302,-0.13460991,0.06578457,-0.09267893,0.1761727,0.06593108,0.25785017,-0.16922277,0.3153886,-0.018374175,-0.0073440894,-0.05329878,0.056853373,-0.20054099,-0.19206561,0.07654385,0.2880362,-0.21891516,-0.1994097,0.023245074,0.29703265,0.58597827,-0.27182811,0.18281728,0.039552316,0.9969589,0.01822457,0.06097346,1.0001372
4,149,7.45,config_4_diagonal_line,Cubes arranged diagonally,0.5697535,-0.15639713,0.20304246,0.031089941,0.99790573,0.019196618,0.05337572,0.04320768,0.4002942,-0.069793,0.033323556,-0.0067665046,-0.00867083,0.0018251172,0.9999379,0.4101021,-0.035448823,0.06325817,0.030036151,0.0035477798,0.005473635,0.9995276,0.60094106,0.15367419,0.025747977,-0.00062898,-0.003192437,-0.008699281,0.99995685,-0.16572365,0.07757069,-0.15578622,0.24031414,-0.15591577,0.11191487,-0.1258516,0.22950663,0.034923196,0.30103788,-0.16336179,0.3442826,-0.009807885,-0.034344178,-0.029934615,0.046602555,-0.19083896,-0.189123,0.037510194,0.2712822,-0.20064685,-0.22346719,0.007575579,0.30042323,0.59519035,-0.27916193,0.18826845,0.04260113,0.9964582,0.016084936,0.068398125,1.0000964
4,150,7.5,config_4_diagonal_line,Cubes arranged diagonally,0.57270104,-0.18110032,0.19753002,0.04231504,0.9968907,0.016866853,0.06429416,0.038176473,0.3726153,-0.038581233,0.041855548,0.01583193,0.0038871232,0.005847232,0.99985003,0.41575307,-0.047480203,0.07274003,0.05373169,-0.00028927266,0.002896453,0.99855125,0.60635936,0.13696902,0.030749103,0.00056039455,0.007748087,-0.0005731015,0.9999697,-0.21041009,0.14910507,-0.15391424,0.3003237,-0.16727233,0.1402061,-0.12302975,0.2505476,0.023333967,0.32465532,-0.16502069,0.36493477,-0.04313776,0.00889897,-0.030884486,0.05379507,-0.1906063,-0.18444923,0.04199093,0.2685433,-0.23374406,-0.17555025,0.0111064445,0.29253638,0.62702197,-0.21979623,0.20514637,0.030557197,0.9946886,0.054141488,0.07848915,1.0000337
4,151,7.550000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.5939885,-0.21649805,0.21022327,0.03502884,0.99788934,-0.0006423722,0.054675773,0.04254677,0.40491724,-0.042243317,0.03480803,0.026709596,0.0025658398,-0.008412482,0.99960446,0.42306566,-0.02798404,0.088620014,0.049415022,0.013816323,-0.00094182417,0.9986823,0.60165745,0.14263332,0.018276231,0.021767449,0.016186843,0.0006472518,0.99963176,-0.1904226,0.1760587,-0.16745694,0.30870578,-0.17227417,0.19031797,-0.11364495,0.2807392,0.0063176155,0.36093533,-0.18398874,0.40517414,-0.018148422,-0.014259277,-0.053811986,0.05855273,-0.17859179,-0.17061736,0.070343785,0.25681424,-0.19674021,-0.18487664,0.016531797,0.27047992,0.6117756,-0.26743516,0.1992035,0.044220135,0.9963048,0.012561162,0.07388191,0.999934
4,152,7.6000000000000005,config_4_diagonal_line,Cubes arranged diagonally,0.59893245,-0.24091125,0.21867967,0.019001868,0.99659187,-0.0032178427,0.08020722,0.03342919,0.42393607,-0.04221976,0.032041762,0.013840329,0.00557846,0.008061682,0.9998561,0.38973403,-0.022877473,0.06927016,0.040962763,0.008114689,-0.016068721,0.9989985,0.5985427,0.14353643,0.015660964,0.019118499,-0.001645886,-0.0044680866,0.99980587,-0.17886424,0.19674149,-0.17504504,0.31834006,-0.21306628,0.21608378,-0.13781664,0.33329096,-0.0042576194,0.38249767,-0.19142583,0.4277458,0.03420204,-0.019342288,-0.037228394,0.054128155,-0.20880866,-0.1664139,0.053609192,0.2723391,-0.17460662,-0.18575619,0.016380798,0.25546265,0.62885743,-0.2569678,0.2029955,0.04498731,0.99516356,0.012927679,0.08502528,1.0000346
4,153,7.65,config_4_diagonal_line,Cubes arranged diagonally,0.61793756,-0.28481072,0.21715902,0.060317736,0.99480903,-0.010166163,0.08132268,0.037578367,0.40104002,-0.04710139,0.03969202,0.0003624308,0.008788977,-0.017525032,0.9998078,0.4056717,-0.030940998,0.086959265,0.044979434,-0.00079730066,0.014587191,0.99888104,0.5893972,0.14302671,0.018392256,-0.010570003,-0.016756142,-0.0117495125,0.99973464,-0.20937055,0.2072499,-0.17085049,0.34055606,-0.20473889,0.2234103,-0.123583235,0.32726592,-0.02101338,0.397378,-0.19215025,0.44189653,-0.0046316683,-0.016160391,-0.047267247,0.05016775,-0.1837255,-0.1739677,0.06856701,0.2621474,-0.18835717,-0.1901281,0.021299763,0.26847866,0.6450837,-0.2584705,0.2316744,0.025238624,0.99450076,0.043782603,0.07147044,1.0000407
4,154,7.7,config_4_diagonal_line,Cubes arranged diagonally,0.6081915,-0.28124326,0.2373633,0.03548256,0.9965995,-0.0047176797,0.07421706,0.043483753,0.40060872,-0.064788,0.03470362,0.0033430376,-0.0019162691,-0.0040387306,0.99998444,0.38942766,-0.046402942,0.070775345,0.056432575,0.0016616108,-0.01388449,0.9983085,0.58722854,0.14933287,0.029030226,0.0029715467,-0.0073630433,-0.0030955668,0.99996364,-0.21882427,0.19726752,-0.18141383,0.34599063,-0.23000532,0.21565257,-0.1453421,0.34717837,-0.03220445,0.4113884,-0.18708721,0.45307744,0.0111810565,-0.018385056,-0.036071725,0.04200233,-0.19780087,-0.19573581,0.04174512,0.28139004,-0.18661982,-0.21412086,0.0056733936,0.28408957,0.6341544,-0.2365916,0.21127823,0.04594606,0.9946497,0.011116985,0.09238033,1.0000122
4,155,7.75,config_4_diagonal_line,Cubes arranged diagonally,0.6370979,-0.25457478,0.19911736,0.04354855,0.9938507,-0.012092333,0.10108452,0.05365912,0.3943149,-0.07156741,0.036218867,-0.012202673,-0.018745178,0.020407038,0.9995415,0.3896981,-0.033109084,0.09627991,0.05485343,0.003349771,0.014264107,0.9983869,0.59099454,0.13937448,0.02471948,-0.0013683946,-0.009770475,0.0035605924,0.999945,-0.2288984,0.1915958,-0.18377696,0.35053873,-0.2335152,0.23005413,-0.123715915,0.35037106,-0.032218754,0.4025377,-0.19527635,0.4485616,0.004616797,-0.038458325,-0.060061045,0.071468085,-0.20129645,-0.17248356,0.07156043,0.27457556,-0.19667965,-0.21094188,0.011499386,0.2886375,0.63604695,-0.22341436,0.21369833,0.045520023,0.9942656,0.011173595,0.095742784,0.99994177
4,156,7.800000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.62538755,-0.25833654,0.21746397,0.03552144,0.995108,-0.0017595665,0.0921694,0.032282952,0.39721733,-0.054371536,0.035967387,0.0025551233,-0.0131944865,0.0004642449,0.9999096,0.41400412,-0.027745081,0.082604185,0.04064901,-0.0030065223,-0.009585984,0.999123,0.60035837,0.15462421,0.026263684,-0.003848929,0.011531455,-0.020309992,0.99971986,-0.22749126,0.20286557,-0.18341935,0.35573778,-0.21070448,0.22949202,-0.13678254,0.34025347,-0.024350226,0.4118613,-0.19312304,0.45554274,-0.016786784,-0.026626455,-0.046636797,0.056265045,-0.18635425,-0.18236929,0.0563405,0.26675966,-0.20314103,-0.20899574,0.009703703,0.2916156,0.63568914,-0.20802839,0.21522768,0.044371374,0.99417984,0.011811289,0.09834933,1.0000212
4,157,7.8500000000000005,config_4_diagonal_line,Cubes arranged diagonally,0.6320059,-0.24307811,0.21066849,0.041609198,0.9960223,-0.0010257418,0.07878613,0.047167026,0.3821738,-0.05563237,0.04006953,0.011931482,-0.0043784413,-0.01128221,0.9998556,0.4211518,-0.047708467,0.08095855,0.068313144,-0.0062274085,0.012928844,0.99756074,0.5880283,0.1370003,0.023047049,-0.007608048,-0.011533755,-0.017816696,0.9997458,-0.24357548,0.19065224,-0.17706738,0.3564129,-0.2045975,0.19857614,-0.13617837,0.3159702,-0.03772098,0.38328493,-0.19408987,0.4312784,-0.03897798,-0.007923905,-0.04088902,0.057043698,-0.16687652,-0.18470877,0.057911504,0.2555755,-0.2058545,-0.19263268,0.017022483,0.2824415,0.63697493,-0.18394178,0.21828201,0.042000946,0.99385095,0.010287138,0.10245102,0.99998975
4,158,7.9,config_4_diagonal_line,Cubes arranged diagonally,0.6337817,-0.25077718,0.22107647,0.050550997,0.9943334,0.008378134,0.09314319,0.042092897,0.38546896,-0.07177962,0.032914046,-0.005655881,-0.0046317875,-0.013547694,0.99988145,0.38660797,-0.044764295,0.07868511,0.036661178,0.006780268,-0.0020202855,0.9993027,0.60113436,0.13425304,0.042193666,0.008852896,-0.0068936083,-0.0006734772,0.9999369,-0.24124038,0.15933129,-0.18191603,0.34157988,-0.24010137,0.18634662,-0.13614497,0.33303028,-0.025574982,0.36536396,-0.1726364,0.4049052,-0.001139015,-0.027015328,-0.045771066,0.053161226,-0.21452639,-0.17901734,0.036491446,0.28178075,-0.2156654,-0.20603266,-0.00927962,0.29840767,0.6375221,-0.16145234,0.22022733,0.038870547,0.9936254,0.011922267,0.106101334,0.99998385
4,159,7.95,config_4_diagonal_line,Cubes arranged diagonally,0.65110266,-0.20825797,0.20382021,0.052747685,0.9947694,0.015260608,0.08613116,0.038133014,0.40235704,-0.04019428,0.044164393,0.0009278,0.022081722,-0.0064081512,0.9997351,0.40516496,-0.042331606,0.07464426,0.06736675,-0.006803423,0.008029143,0.99767274,0.6071359,0.15690836,0.037764017,-0.010249469,0.0015853633,0.016484888,0.9998103,-0.22593075,0.17208731,-0.16927442,0.33062452,-0.22312284,0.16994998,-0.13879454,0.31293884,-0.0211519,0.36918995,-0.1756748,0.4094023,-0.0028079152,0.0021373257,-0.030479867,0.030683462,-0.20197093,-0.19923997,0.036880244,0.2860926,-0.20477885,-0.19710264,0.0064003766,0.28429702,0.63957864,-0.13319068,0.21799943,0.036567826,0.9933414,0.013324803,0.10836616,1.0000955
4,160,8.0,config_4_diagonal_line,Cubes arranged diagonally,0.62863845,-0.1976626,0.21350399,0.04834991,0.9951918,0.009121894,0.08468948,0.037942227,0.39633027,-0.04767,0.019879486,0.0029586372,0.0018726339,0.0037167834,0.99998695,0.41442183,-0.01811839,0.061068185,0.04832026,-0.011635301,-0.005358358,0.99874973,0.60313493,0.15837084,0.010876209,0.014927723,0.0056058676,-0.00249075,0.9998697,-0.23413429,0.14283508,-0.19285068,0.33527917,-0.21604273,0.17238669,-0.15166199,0.31526655,-0.027329624,0.34887594,-0.20185396,0.40398806,-0.01809156,-0.029551608,-0.0411887,0.053824816,-0.1887131,-0.17648923,0.050191976,0.26321155,-0.20680466,-0.20604083,0.009003278,0.29206514,0.6697374,-0.22463407,0.21904576,0.021154255,0.99395835,0.056696184,0.09087219,1.0000503
4,161,8.05,config_4_diagonal_line,Cubes arranged diagonally,0.6508424,-0.17644165,0.21036728,0.031507827,0.99321085,0.0458524,0.10216194,0.040621817,0.40352792,-0.03708362,0.031848054,-0.0057170237,-0.001167834,-0.019707946,0.99978876,0.38916692,-0.028033124,0.078113385,0.039759498,0.012400965,-0.012527583,0.9990538,0.6007763,0.14484511,0.02432098,0.0019878522,0.009714855,-0.006900033,0.99992704,-0.2476663,0.14136124,-0.1876479,0.34136978,-0.2620273,0.15041173,-0.14138258,0.3335731,-0.0504179,0.32328996,-0.19517498,0.38098773,0.014360994,-0.009050494,-0.04626533,0.049281135,-0.2116094,-0.17287824,0.053792402,0.27849424,-0.1972484,-0.18192872,0.007527074,0.26844302,0.65014815,-0.12049506,0.21939489,0.03902935,0.99326766,0.011084272,0.11186613,1.0000608
4,162,8.1,config_4_diagonal_line,Cubes arranged diagonally,0.6575081,-0.1700314,0.22131176,0.052964795,0.9932066,0.036197647,0.09708313,0.04024303,0.4026981,-0.03714447,0.027102426,0.010449344,-0.020833116,-0.0077847084,0.9996981,0.39385167,-0.04816259,0.08417607,0.07173937,-0.01014458,0.005237449,0.997358,0.5848996,0.164291,0.043983,-0.0027228873,-9.286844e-05,-0.0027053668,0.9999926,-0.24757344,0.13227804,-0.1923048,0.3402517,-0.25641987,0.12125991,-0.13523117,0.31423333,-0.06537193,0.3337135,-0.17542423,0.382638,0.008846432,0.01101812,-0.057073645,0.058796763,-0.19104794,-0.21245359,0.04019307,0.28853306,-0.1822015,-0.20143546,-0.016880576,0.27213708,0.6405343,-0.11796975,0.21415706,0.03545335,0.9935409,0.011575013,0.10582264,0.99991405
4,163,8.15,config_4_diagonal_line,Cubes arranged diagonally,0.63356227,-0.1561513,0.21340404,0.030137952,0.9956491,0.030337106,0.082790285,0.045279298,0.39081532,-0.048420638,0.049399532,-0.0032453337,0.0056194677,-0.0050744032,0.9999661,0.39214727,-0.04751029,0.06760265,0.038105037,-0.02199099,-0.002272876,0.9990292,0.60678154,0.16972949,0.03158884,-0.0007147869,0.01311112,0.016556501,0.99977666,-0.25423193,0.106358334,-0.16648221,0.3219663,-0.25289997,0.10726868,-0.14827909,0.31217247,-0.038265705,0.32450846,-0.1842929,0.37514514,-0.0013319552,-0.0009103492,-0.018203117,0.018274471,-0.21463427,-0.21723977,0.036013808,0.30750284,-0.21596622,-0.21815012,0.017810691,0.30748677,0.64404535,-0.08273316,0.22157021,0.032252673,0.9929951,0.012796465,0.11282868,0.9999717
4,164,8.200000000000001,config_4_diagonal_line,Cubes arranged diagonally,0.6554767,-0.13927585,0.1966686,0.03808593,0.9954587,0.044269435,0.075176254,0.033913746,0.39349413,-0.05028631,0.035790946,0.0029113046,0.001051064,0.008609188,0.99995816,0.38258022,-0.029500678,0.08029565,0.042001333,-0.0003245639,0.020657778,0.99890393,0.6113494,0.14779004,0.039375912,0.01513894,0.015895054,0.010562764,0.9997032,-0.2486301,0.08704536,-0.17770743,0.3177637,-0.25954401,0.10783099,-0.13320273,0.31102023,-0.030774832,0.2851217,-0.17412247,0.3354998,0.0109139085,-0.020785633,-0.044504706,0.050317243,-0.22876918,-0.17729072,0.04091974,0.29230425,-0.21785527,-0.19807635,-0.003584966,0.29446223,0.64466864,-0.059368625,0.22175542,0.027154444,0.99281484,0.013471988,0.11552286,1.000017
4,165,8.25,config_4_diagonal_line,Cubes arranged diagonally,0.6441801,-0.11947751,0.2157262,0.030807674,0.99368566,0.0479394,0.09665245,0.036877837,0.39680862,-0.053318076,0.025841393,0.006362723,-0.005878773,-0.008747127,0.99992424,0.39401013,-0.0383411,0.06497285,0.05026797,0.012198671,-0.00039736618,0.9986612,0.59060556,0.12923712,0.04102873,0.0069693425,0.01321537,-0.008903305,0.9998488,-0.24500787,0.0628279,-0.18731597,0.31474352,-0.24780637,0.07780488,-0.14818451,0.29903218,-0.05121094,0.24538308,-0.17212862,0.3040784,0.0027984977,-0.014976975,-0.039131455,0.041993,-0.19659543,-0.16757822,0.023944117,0.25943312,-0.19379693,-0.1825552,-0.015187338,0.26667267,0.6392496,-0.048336435,0.22062895,0.021933105,0.9926365,0.013971849,0.11903133,0.9998954
4,166,8.3,config_4_diagonal_line,Cubes arranged diagonally,0.6495341,-0.09316332,0.19248179,0.039789647,0.9925762,0.033521436,0.10993497,0.03139364,0.4096155,-0.042259224,0.032116633,0.0014517893,-0.010978757,0.009267305,0.99989575,0.38713288,-0.046981975,0.07891022,0.053084657,0.006422273,0.0015588821,0.9985681,0.6019321,0.15709803,0.041808423,0.008738359,-0.0070844376,-0.006072392,0.9999183,-0.231707,0.050886787,-0.18124078,0.2985395,-0.2541896,0.046164036,-0.1344472,0.29123792,-0.039390385,0.25024402,-0.17154899,0.30594563,0.022482604,0.0047227517,-0.046793584,0.052128796,-0.21479923,-0.20408,0.037101794,0.29860324,-0.19231662,-0.19935724,-0.00969179,0.2771695,0.6358679,-0.03142359,0.21643612,0.018051986,0.992698,0.015056052,0.11828687,1.0000792
